Key|Type|Status|Priority|Created|Updated|Closed
OP-63056|Defect|Closed|High|2020-08-20T10:31:36.940+0100|2020-08-26T06:34:27.765+0100|2020-08-25T11:47:08.000+0100
OP-63055|Defect|Closed|Critical|2020-08-20T10:25:13.869+0100|2020-08-26T07:07:26.293+0100|2020-08-26T07:07:26.000+0100
OP-63054|Defect|Closed|High|2020-08-20T09:47:02.665+0100|2020-08-26T06:24:40.812+0100|2020-08-20T13:11:06.000+0100
OP-63052|Defect|Closed|High|2020-08-20T09:39:27.211+0100|2020-08-26T06:30:54.506+0100|2020-08-24T10:16:58.000+0100
OP-63048|Defect|Closed|High|2020-08-20T07:50:33.282+0100|2020-08-26T06:32:58.450+0100|2020-08-21T06:44:24.000+0100
OP-63047|Defect|Closed|Medium|2020-08-20T06:42:01.465+0100|2020-08-26T06:34:33.429+0100|2020-08-25T11:47:18.000+0100
OP-63046|Defect|Closed|High|2020-08-20T05:57:42.065+0100|2020-08-26T06:28:51.073+0100|2020-08-20T12:04:27.000+0100
OP-63045|Defect|Closed|Low|2020-08-19T21:04:00.018+0100|2020-09-21T07:14:18.268+0100|2020-09-21T07:14:03.000+0100
OP-63044|Defect|Closed|Medium|2020-08-19T19:27:52.116+0100|2020-09-21T07:14:33.141+0100|2020-09-21T07:14:33.000+0100
OP-63042|Defect|Closed|Medium|2020-08-19T13:51:18.880+0100|2020-08-26T07:26:01.640+0100|2020-08-21T10:32:42.000+0100
OP-63039|Defect|Closed|Low|2020-08-19T11:56:20.282+0100|2020-09-01T13:02:23.240+0100|2020-09-01T13:02:23.000+0100
OP-63038|Defect|Closed|Medium|2020-08-19T11:51:45.011+0100|2020-08-26T07:28:07.779+0100|2020-08-21T09:55:39.000+0100
OP-63037|Defect|Closed|High|2020-08-19T11:47:39.326+0100|2020-08-26T06:33:56.057+0100|2020-08-21T10:50:50.000+0100
OP-63036|Defect|Closed|Medium|2020-08-19T11:44:00.875+0100|2020-08-26T07:28:13.856+0100|2020-08-26T07:07:29.000+0100
OP-63035|Defect|Closed|Medium|2020-08-19T11:13:50.344+0100|2020-08-26T07:28:06.960+0100|2020-08-20T06:22:59.000+0100
OP-63034|Defect|Closed|Medium|2020-08-19T10:58:25.439+0100|2020-08-24T12:05:00.182+0100|2020-08-24T12:05:00.000+0100
OP-63033|Defect|Closed|High|2020-08-19T08:54:07.068+0100|2020-09-04T09:02:21.331+0100|2020-08-20T10:56:02.000+0100
OP-63032|Story|Closed|Medium|2020-08-19T08:41:07.262+0100|2020-11-02T11:07:07.031+0000|2020-09-10T14:14:27.000+0100
OP-63031|Story|Closed|Medium|2020-08-19T08:27:01.731+0100|2020-11-02T11:07:28.946+0000|2020-09-10T14:13:21.000+0100
OP-63030|Story|Closed|Medium|2020-08-19T07:33:40.631+0100|2020-11-02T11:07:46.228+0000|2020-09-10T14:12:29.000+0100
OP-63029|Defect|Closed|High|2020-08-19T05:55:20.634+0100|2020-08-26T06:28:24.259+0100|2020-08-20T05:50:55.000+0100
OP-63028|Defect|Closed|Critical|2020-08-19T05:15:32.260+0100|2020-08-24T08:03:35.251+0100|2020-08-24T08:03:35.000+0100
OP-63027|Defect|Closed|High|2020-08-18T15:29:08.606+0100|2020-08-26T07:28:10.790+0100|2020-08-20T08:35:23.000+0100
OP-63026|Defect|Closed|Medium|2020-08-18T15:17:40.282+0100|2020-08-19T06:15:31.634+0100|2020-08-18T15:22:51.000+0100
OP-63025|Defect|Closed|Medium|2020-08-18T15:16:50.803+0100|2020-08-26T06:34:39.043+0100|2020-08-25T11:48:19.000+0100
OP-63024|Defect|Closed|Medium|2020-08-18T14:19:52.424+0100|2020-08-26T06:27:37.490+0100|2020-08-20T08:34:05.000+0100
OP-63023|Defect|Closed|High|2020-08-18T11:39:52.170+0100|2020-08-26T07:28:10.434+0100|2020-08-20T15:29:43.000+0100
OP-63022|Defect|Closed|High|2020-08-18T10:29:55.379+0100|2020-08-26T07:28:10.547+0100|2020-08-20T08:18:47.000+0100
OP-63020|Defect|Closed|Critical|2020-08-18T09:44:44.076+0100|2020-11-03T01:47:38.413+0000|2020-08-20T08:20:14.000+0100
OP-63019|Defect|Closed|High|2020-08-18T09:38:25.314+0100|2020-08-19T10:18:57.904+0100|2020-08-19T10:18:57.000+0100
OP-63018|Defect|Closed|High|2020-08-18T09:36:34.976+0100|2020-08-26T08:25:10.808+0100|2020-08-20T08:37:10.000+0100
OP-63017|Defect|Closed|High|2020-08-18T07:52:15.731+0100|2020-08-20T06:21:33.790+0100|2020-08-20T06:21:33.000+0100
OP-63015|Defect|Closed|High|2020-08-18T07:11:51.981+0100|2020-08-26T06:21:44.061+0100|2020-08-19T09:54:56.000+0100
OP-63013|Defect|Closed|High|2020-08-18T06:31:37.413+0100|2020-08-26T07:07:21.022+0100|2020-08-26T07:07:21.000+0100
OP-63012|Defect|Closed|Medium|2020-08-18T06:22:53.620+0100|2020-08-18T09:33:36.850+0100|2020-08-18T09:33:14.000+0100
OP-63011|Defect|Closed|Medium|2020-08-18T05:39:32.127+0100|2020-08-20T05:25:11.769+0100|2020-08-20T05:24:56.000+0100
OP-63009|Defect|Closed|High|2020-08-17T18:20:41.326+0100|2020-08-26T06:36:54.634+0100|2020-08-23T08:57:05.000+0100
OP-63008|Defect|Closed|Low|2020-08-17T16:18:17.592+0100|2020-09-21T07:14:53.788+0100|2020-09-21T07:14:53.000+0100
OP-63007|Defect|Closed|Low|2020-08-17T15:59:11.136+0100|2020-08-26T07:28:07.525+0100|2020-08-26T07:07:23.000+0100
OP-63006|Defect|Closed|High|2020-08-17T14:51:52.716+0100|2020-08-26T06:27:28.829+0100|2020-08-19T10:36:36.000+0100
OP-63005|Defect|Closed|High|2020-08-17T13:40:42.530+0100|2020-08-19T12:44:08.637+0100|2020-08-19T12:44:08.000+0100
OP-63003|Defect|Closed|High|2020-08-17T12:40:36.327+0100|2020-08-26T06:28:30.400+0100|2020-08-20T08:46:26.000+0100
OP-63002|Story|Closed|Medium|2020-08-17T12:21:55.777+0100|2020-11-04T06:34:09.915+0000|2020-11-04T06:34:01.000+0000
OP-62999|Defect|Closed|Critical|2020-08-17T10:50:21.366+0100|2020-08-26T07:26:02.161+0100|2020-08-21T04:17:39.000+0100
OP-62998|Defect|Closed|High|2020-08-17T10:45:11.911+0100|2020-08-26T06:21:26.762+0100|2020-08-18T12:52:29.000+0100
OP-62997|Defect|Closed|High|2020-08-17T08:43:32.273+0100|2020-08-26T07:26:02.754+0100|2020-08-21T06:47:58.000+0100
OP-62995|Defect|Closed|Medium|2020-08-17T07:32:09.833+0100|2020-09-25T05:24:24.496+0100|2020-09-25T05:24:24.000+0100
OP-62993|Defect|Closed|High|2020-08-17T06:03:39.368+0100|2020-08-26T07:28:08.582+0100|2020-08-26T07:07:28.000+0100
OP-62992|Defect|Closed|High|2020-08-17T05:56:00.783+0100|2020-08-26T07:28:14.957+0100|2020-08-26T07:07:20.000+0100
OP-62990|Defect|Closed|High|2020-08-17T04:48:09.094+0100|2020-08-26T07:28:14.820+0100|2020-08-26T07:07:28.000+0100
OP-62989|Defect|Closed|Medium|2020-08-17T04:33:05.482+0100|2020-08-26T06:25:41.839+0100|2020-08-20T07:51:52.000+0100
OP-62988|Defect|Closed|High|2020-08-15T16:45:06.601+0100|2020-08-26T06:30:14.144+0100|2020-08-18T07:35:05.000+0100
OP-62987|Defect|Closed|High|2020-08-15T16:04:53.977+0100|2020-08-26T06:27:11.803+0100|2020-08-19T10:02:44.000+0100
OP-62986|Defect|Closed|High|2020-08-15T03:08:51.781+0100|2020-08-26T06:24:55.319+0100|2020-08-20T14:16:12.000+0100
OP-62985|Story|Closed|Critical|2020-08-14T14:30:12.010+0100|2020-10-14T12:34:26.227+0100|2020-10-14T12:34:26.000+0100
OP-62984|Defect|Closed|High|2020-08-14T13:09:57.649+0100|2020-08-26T07:28:07.658+0100|2020-08-26T07:07:30.000+0100
OP-62983|Defect|Closed|High|2020-08-14T11:29:58.798+0100|2020-08-26T07:28:14.478+0100|2020-08-25T11:59:48.000+0100
OP-62982|Defect|Closed|High|2020-08-14T10:08:30.248+0100|2020-08-26T07:28:14.700+0100|2020-08-26T07:07:21.000+0100
OP-62981|Story|Closed|Medium|2020-08-14T09:47:08.046+0100|2020-11-02T11:10:55.699+0000|2020-10-07T08:56:23.000+0100
OP-62980|Defect|Closed|High|2020-08-14T09:32:04.254+0100|2020-08-26T07:28:11.394+0100|2020-08-19T10:13:31.000+0100
OP-62977|Defect|Closed|High|2020-08-14T07:45:03.132+0100|2020-08-26T07:07:29.870+0100|2020-08-26T07:07:29.000+0100
OP-62976|Defect|Closed|High|2020-08-14T04:17:14.958+0100|2020-08-26T07:28:14.112+0100|2020-08-19T05:16:53.000+0100
OP-62970|Defect|Closed|High|2020-08-13T14:47:40.826+0100|2020-08-14T10:45:44.667+0100|2020-08-14T10:45:44.000+0100
OP-62969|Defect|Closed|High|2020-08-13T13:35:43.469+0100|2020-08-26T07:26:00.289+0100|2020-08-18T08:29:27.000+0100
OP-62966|Story|Closed|Medium|2020-08-13T11:06:04.844+0100|2020-08-25T13:01:46.615+0100|2020-08-25T13:01:46.000+0100
OP-62965|Story|Closed|Medium|2020-08-13T11:04:52.778+0100|2020-08-25T13:01:47.021+0100|2020-08-25T13:01:47.000+0100
OP-62963|Story|Closed|Medium|2020-08-13T11:00:07.620+0100|2020-08-25T13:02:03.458+0100|2020-08-25T13:02:03.000+0100
OP-62961|Story|Closed|Medium|2020-08-13T10:55:02.260+0100|2020-08-25T13:02:03.459+0100|2020-08-25T13:02:03.000+0100
OP-62960|Story|Closed|Medium|2020-08-13T10:52:31.750+0100|2020-08-25T13:02:03.459+0100|2020-08-25T13:02:03.000+0100
OP-62959|Story|Closed|Medium|2020-08-13T10:46:06.025+0100|2020-08-25T13:02:10.137+0100|2020-08-25T13:02:10.000+0100
OP-62957|Story|Closed|High|2020-08-13T09:21:21.355+0100|2020-08-17T12:47:32.850+0100|2020-08-17T12:47:32.000+0100
OP-62956|Story|Closed|High|2020-08-13T09:20:48.999+0100|2020-08-17T12:47:11.095+0100|2020-08-17T12:47:11.000+0100
OP-62955|Story|Closed|High|2020-08-13T09:07:49.288+0100|2020-08-18T08:32:20.582+0100|2020-08-18T08:32:20.000+0100
OP-62954|Story|Closed|High|2020-08-13T09:06:25.208+0100|2020-08-18T08:31:52.200+0100|2020-08-18T08:31:52.000+0100
OP-62953|Story|Closed|High|2020-08-13T09:05:12.654+0100|2020-08-14T18:45:02.204+0100|2020-08-14T18:45:02.000+0100
OP-62947|Defect|Closed|Medium|2020-08-13T06:32:49.433+0100|2020-08-26T07:28:08.455+0100|2020-08-26T07:07:20.000+0100
OP-62944|Defect|Closed|Critical|2020-08-12T11:47:36.384+0100|2020-08-26T06:37:29.210+0100|2020-08-25T06:51:34.000+0100
OP-62942|Defect|Closed|High|2020-08-12T08:46:10.251+0100|2020-08-26T07:26:02.638+0100|2020-08-17T12:49:06.000+0100
OP-62929|Story|Closed|Medium|2020-08-12T06:11:20.495+0100|2020-11-02T11:23:49.433+0000|2020-08-12T13:13:10.000+0100
OP-62928|Story|Closed|Medium|2020-08-12T06:07:11.743+0100|2020-11-02T11:24:08.643+0000|2020-08-12T13:12:56.000+0100
OP-62924|Story|Closed|Medium|2020-08-12T05:14:28.732+0100|2020-09-23T05:59:50.848+0100|2020-09-23T05:59:50.000+0100
OP-62922|Story|Closed|Medium|2020-08-12T05:01:29.106+0100|2020-08-25T13:03:14.869+0100|2020-08-25T13:03:14.000+0100
OP-62920|Story|Closed|Medium|2020-08-12T04:54:18.601+0100|2020-08-26T06:29:02.327+0100|2020-08-17T14:29:28.000+0100
OP-62918|Story|Closed|Medium|2020-08-12T04:14:39.650+0100|2020-08-20T07:41:19.065+0100|2020-08-20T07:41:19.000+0100
OP-62917|Story|Closed|Medium|2020-08-12T04:04:35.232+0100|2020-08-25T13:02:13.464+0100|2020-08-25T13:02:13.000+0100
OP-62853|Story|Closed|Medium|2020-08-11T10:40:30.045+0100|2020-08-25T13:02:13.515+0100|2020-08-25T13:02:13.000+0100
OP-62847|Story|Closed|Medium|2020-08-11T08:22:27.925+0100|2020-08-18T08:34:23.248+0100|2020-08-18T08:34:23.000+0100
OP-62841|Defect|Closed|Low|2020-08-11T05:43:36.517+0100|2020-08-11T05:46:08.613+0100|2020-08-11T05:46:08.000+0100
OP-62838|Defect|Closed|Medium|2020-08-11T05:03:29.805+0100|2020-08-26T06:22:14.016+0100|2020-08-17T07:06:56.000+0100
OP-62837|Defect|Closed|Medium|2020-08-11T04:47:20.693+0100|2020-08-26T06:22:19.760+0100|2020-08-17T07:09:38.000+0100
OP-62836|Defect|Closed|High|2020-08-11T04:17:47.052+0100|2020-08-26T07:28:09.958+0100|2020-08-14T03:10:28.000+0100
OP-62832|Defect|Closed|High|2020-08-11T03:38:26.057+0100|2020-08-26T07:28:13.985+0100|2020-08-26T07:07:26.000+0100
OP-62801|Defect|Closed|High|2020-08-10T15:34:33.511+0100|2020-08-14T06:33:59.199+0100|2020-08-14T06:32:36.000+0100
OP-62800|Defect|Closed|High|2020-08-10T15:29:55.065+0100|2020-08-14T06:34:04.268+0100|2020-08-14T06:32:48.000+0100
OP-62799|Defect|Closed|High|2020-08-10T15:28:17.544+0100|2020-08-14T06:34:09.732+0100|2020-08-14T06:33:01.000+0100
OP-62797|Defect|Closed|High|2020-08-10T15:26:44.522+0100|2020-08-14T06:34:16.257+0100|2020-08-14T06:33:12.000+0100
OP-62796|Defect|Closed|Medium|2020-08-10T15:25:00.643+0100|2020-08-26T08:28:37.259+0100|2020-08-26T07:07:27.000+0100
OP-62792|Defect|Closed|Critical|2020-08-10T13:42:35.517+0100|2020-08-26T06:31:14.712+0100|2020-08-24T12:40:57.000+0100
OP-62791|Story|Closed|Medium|2020-08-10T13:26:29.658+0100|2020-08-13T08:42:22.416+0100|2020-08-13T08:42:22.000+0100
OP-62787|Story|Closed|Medium|2020-08-10T13:12:00.184+0100|2020-08-10T13:23:35.937+0100|2020-08-10T13:22:53.000+0100
OP-62780|Defect|Closed|Medium|2020-08-10T12:53:27.661+0100|2020-08-26T06:19:35.585+0100|2020-08-14T09:48:54.000+0100
OP-62779|Story|Closed|High|2020-08-10T12:51:30.985+0100|2020-08-25T11:59:39.024+0100|2020-08-25T11:59:39.000+0100
OP-62778|Story|Closed|High|2020-08-10T12:48:47.123+0100|2020-08-25T11:59:04.048+0100|2020-08-25T11:59:04.000+0100
OP-62774|Story|Closed|High|2020-08-10T12:33:07.068+0100|2020-11-03T02:41:59.093+0000|2020-11-03T02:41:59.000+0000
OP-62769|Defect|Closed|Medium|2020-08-10T09:56:00.012+0100|2020-08-26T08:25:10.681+0100|2020-08-26T07:07:27.000+0100
OP-62766|Defect|Closed|Medium|2020-08-10T08:18:43.059+0100|2020-09-25T05:24:19.521+0100|2020-09-25T05:24:19.000+0100
OP-62765|Defect|Closed|High|2020-08-10T05:56:10.923+0100|2020-08-11T07:04:23.083+0100|2020-08-11T07:04:23.000+0100
OP-62764|Defect|Closed|High|2020-08-10T02:40:54.211+0100|2020-08-26T07:25:59.814+0100|2020-08-18T05:13:28.000+0100
OP-62734|Defect|Closed|High|2020-08-09T15:52:24.059+0100|2020-08-26T07:07:29.128+0100|2020-08-26T07:07:29.000+0100
OP-62718|Defect|Closed|High|2020-08-08T09:39:05.189+0100|2020-08-26T06:22:02.613+0100|2020-08-17T08:29:25.000+0100
OP-62717|Defect|Closed|High|2020-08-08T07:38:58.526+0100|2020-08-26T08:28:37.591+0100|2020-08-21T10:16:53.000+0100
OP-62715|Defect|Closed|Critical|2020-08-07T16:00:47.654+0100|2020-08-26T06:11:43.919+0100|2020-08-12T06:30:46.000+0100
OP-62714|Defect|Closed|Low|2020-08-07T13:12:41.151+0100|2020-10-10T02:18:40.189+0100|2020-09-25T05:20:28.000+0100
OP-62713|Defect|Closed|High|2020-08-07T13:11:05.640+0100|2020-09-16T10:45:26.826+0100|2020-08-10T08:37:41.000+0100
OP-62704|Defect|Closed|High|2020-08-07T09:59:22.602+0100|2020-08-26T06:31:26.197+0100|2020-08-24T12:42:28.000+0100
OP-62700|Defect|Closed|High|2020-08-07T09:04:37.550+0100|2020-09-28T13:50:05.265+0100|2020-08-10T07:26:40.000+0100
OP-62699|Story|Closed|Medium|2020-08-07T09:00:03.897+0100|2020-11-02T09:26:31.139+0000|2020-10-21T10:49:40.000+0100
OP-62698|Defect|Closed|High|2020-08-07T08:29:26.253+0100|2020-08-25T09:27:17.191+0100|2020-08-25T09:27:17.000+0100
OP-62695|Defect|Closed|High|2020-08-07T06:07:33.947+0100|2020-08-26T07:07:21.997+0100|2020-08-26T07:07:21.000+0100
OP-62691|Defect|Closed|Low|2020-08-06T14:01:50.305+0100|2020-10-15T08:38:00.257+0100|2020-10-15T08:38:00.000+0100
OP-62686|Defect|Closed|Medium|2020-08-06T11:49:50.837+0100|2020-08-26T05:57:13.778+0100|2020-08-24T10:49:17.000+0100
OP-62684|Defect|Closed|High|2020-08-06T09:33:06.771+0100|2020-08-26T07:28:15.185+0100|2020-08-11T03:04:14.000+0100
OP-62683|Defect|Closed|High|2020-08-06T09:20:35.874+0100|2020-09-16T10:41:18.401+0100|2020-08-07T14:07:03.000+0100
OP-62681|Defect|Closed|Medium|2020-08-06T08:12:28.889+0100|2020-08-13T09:32:32.996+0100|2020-08-13T09:32:32.000+0100
OP-62679|Defect|Closed|Low|2020-08-05T21:12:17.669+0100|2020-09-25T05:24:20.718+0100|2020-09-25T05:24:20.000+0100
OP-62678|Defect|Closed|Medium|2020-08-05T21:10:42.840+0100|2020-10-15T11:37:47.238+0100|2020-10-15T08:37:51.000+0100
OP-62674|Defect|Closed|High|2020-08-05T13:25:59.756+0100|2020-09-16T07:20:28.393+0100|2020-09-14T08:53:58.000+0100
OP-62673|Story|Closed|Medium|2020-08-05T12:52:46.536+0100|2020-09-23T04:52:06.487+0100|2020-09-21T10:46:39.000+0100
OP-62672|Story|Closed|Medium|2020-08-05T12:50:43.470+0100|2020-09-23T10:26:26.438+0100|2020-09-14T06:10:37.000+0100
OP-62670|Defect|Closed|High|2020-08-05T10:11:49.478+0100|2020-09-16T10:42:38.633+0100|2020-08-05T12:59:53.000+0100
OP-62667|Defect|Closed|Medium|2020-08-05T07:29:49.458+0100|2020-08-06T05:35:42.078+0100|2020-08-06T05:35:42.000+0100
OP-62666|Defect|Closed|Medium|2020-08-04T16:49:20.906+0100|2020-10-15T11:38:19.480+0100|2020-10-15T08:37:48.000+0100
OP-62664|Defect|Closed|High|2020-08-04T14:39:10.080+0100|2020-09-16T07:20:46.755+0100|2020-09-04T10:19:06.000+0100
OP-62663|Defect|Closed|High|2020-08-04T14:28:15.425+0100|2020-08-26T06:25:16.221+0100|2020-08-20T16:23:53.000+0100
OP-62662|Story|Closed|Medium|2020-08-04T13:34:57.140+0100|2020-10-13T12:53:23.728+0100|2020-10-09T05:55:54.000+0100
OP-62661|Story|Closed|Medium|2020-08-04T13:22:44.026+0100|2020-10-13T12:53:23.245+0100|2020-10-01T12:35:53.000+0100
OP-62660|Defect|Closed|Critical|2020-08-04T12:59:36.409+0100|2020-08-26T06:10:58.493+0100|2020-08-07T09:58:40.000+0100
OP-62658|Defect|Closed|Medium|2020-08-04T12:51:03.930+0100|2020-08-20T07:10:11.001+0100|2020-08-20T07:10:10.000+0100
OP-62657|Defect|Closed|Low|2020-08-04T12:46:46.306+0100|2020-08-20T05:48:33.643+0100|2020-08-20T05:48:33.000+0100
OP-62656|Story|Closed|Medium|2020-08-04T12:46:18.433+0100|2020-10-13T12:53:23.994+0100|2020-09-29T07:24:05.000+0100
OP-62654|Defect|Closed|High|2020-08-04T12:28:06.388+0100|2020-10-28T14:08:13.437+0000|2020-10-28T14:08:13.000+0000
OP-62653|Story|Closed|Medium|2020-08-04T12:25:29.003+0100|2020-10-13T12:53:23.534+0100|2020-09-18T06:35:05.000+0100
OP-62652|Defect|Closed|High|2020-08-04T12:21:58.222+0100|2020-08-26T07:28:09.727+0100|2020-08-07T10:53:35.000+0100
OP-62651|Defect|Closed|Medium|2020-08-04T11:34:56.651+0100|2020-08-26T07:26:02.518+0100|2020-08-05T12:10:11.000+0100
OP-62649|Defect|Closed|High|2020-08-04T11:20:41.465+0100|2020-09-16T07:23:46.932+0100|2020-08-05T10:15:19.000+0100
OP-62644|Defect|Closed|Medium|2020-08-04T10:25:40.737+0100|2020-08-26T07:07:22.689+0100|2020-08-26T07:07:22.000+0100
OP-62643|Defect|Closed|Medium|2020-08-04T10:09:59.148+0100|2020-08-04T10:10:37.183+0100|2020-08-04T10:10:37.000+0100
OP-62642|Defect|Closed|Medium|2020-08-04T10:09:11.488+0100|2020-08-26T07:07:22.134+0100|2020-08-26T07:07:22.000+0100
OP-62641|Story|Closed|Medium|2020-08-04T09:46:39.459+0100|2020-10-13T11:31:17.923+0100|2020-10-13T11:30:51.000+0100
OP-62640|Story|Closed|Medium|2020-08-04T09:41:17.621+0100|2020-09-30T08:58:42.127+0100|2020-09-30T08:58:42.000+0100
OP-62638|Defect|Closed|Critical|2020-08-04T08:50:38.792+0100|2020-08-26T07:28:10.916+0100|2020-08-07T04:57:37.000+0100
OP-62636|Defect|Closed|High|2020-08-04T07:09:14.287+0100|2020-08-26T06:11:15.741+0100|2020-08-11T10:24:13.000+0100
OP-62635|Defect|Closed|High|2020-08-04T06:04:29.799+0100|2020-08-26T06:14:32.099+0100|2020-08-06T09:38:11.000+0100
OP-62634|Defect|Closed|High|2020-08-04T05:57:22.612+0100|2020-08-26T06:12:15.732+0100|2020-08-04T10:15:10.000+0100
OP-62633|Defect|Closed|Medium|2020-08-03T21:35:43.995+0100|2020-10-19T05:50:44.387+0100|2020-10-19T05:50:44.000+0100
OP-62632|Defect|Closed|Medium|2020-08-03T17:47:30.567+0100|2020-09-25T05:24:15.898+0100|2020-09-25T05:24:15.000+0100
OP-62631|Defect|Closed|High|2020-08-03T16:23:12.923+0100|2020-08-26T06:13:58.449+0100|2020-08-06T03:58:36.000+0100
OP-62626|Defect|Closed|High|2020-08-03T13:59:02.868+0100|2020-08-17T06:38:35.749+0100|2020-08-17T06:38:35.000+0100
OP-62625|Defect|Closed|High|2020-08-03T13:41:29.701+0100|2020-08-26T06:15:20.660+0100|2020-08-10T14:08:54.000+0100
OP-62624|Defect|Closed|High|2020-08-03T13:14:55.902+0100|2020-09-16T07:23:21.675+0100|2020-08-26T14:31:59.000+0100
OP-62622|Defect|Closed|High|2020-08-03T07:41:14.828+0100|2020-08-03T14:59:04.765+0100|2020-08-03T14:59:04.000+0100
OP-62621|Defect|Closed|High|2020-08-03T07:34:12.170+0100|2020-09-16T11:09:40.493+0100|2020-08-03T11:39:25.000+0100
OP-62619|Defect|Closed|Medium|2020-08-03T06:46:45.801+0100|2020-10-19T05:50:43.288+0100|2020-10-19T05:50:43.000+0100
OP-62614|Defect|Closed|High|2020-08-03T05:07:12.873+0100|2020-08-26T06:10:52.785+0100|2020-08-04T05:01:30.000+0100
OP-62613|Defect|Closed|Low|2020-07-31T20:25:41.265+0100|2020-09-21T08:13:12.510+0100|2020-09-21T08:13:12.000+0100
OP-62612|Defect|Closed|Medium|2020-07-31T08:44:37.099+0100|2020-08-26T06:19:29.813+0100|2020-08-14T07:22:15.000+0100
OP-62609|Defect|Closed|Medium|2020-07-31T07:39:05.251+0100|2020-10-13T11:39:53.068+0100|2020-10-13T11:39:53.000+0100
OP-62608|Defect|Closed|High|2020-07-30T12:28:12.618+0100|2020-08-07T12:11:34.298+0100|2020-08-07T12:11:34.000+0100
OP-62607|Defect|Closed|Medium|2020-07-30T11:22:43.067+0100|2020-09-25T05:24:17.038+0100|2020-09-25T05:24:17.000+0100
OP-62605|Defect|Closed|Medium|2020-07-30T09:15:18.578+0100|2020-08-26T06:20:04.633+0100|2020-08-13T14:27:00.000+0100
OP-62604|Defect|Closed|Medium|2020-07-30T08:49:48.095+0100|2020-08-26T07:07:26.968+0100|2020-08-26T07:07:26.000+0100
OP-62603|Defect|Closed|Medium|2020-07-30T08:49:36.490+0100|2020-08-26T06:10:12.559+0100|2020-07-30T10:20:13.000+0100
OP-62600|Defect|Closed|High|2020-07-30T07:23:25.916+0100|2020-08-10T06:37:46.559+0100|2020-08-10T06:37:46.000+0100
OP-62598|Story|Closed|Medium|2020-07-30T07:14:59.499+0100|2020-11-02T11:39:41.124+0000|2020-08-12T13:00:03.000+0100
OP-62595|Defect|Closed|Medium|2020-07-30T05:47:30.389+0100|2020-08-26T06:23:53.124+0100|2020-08-14T15:11:21.000+0100
OP-62594|Defect|Closed|High|2020-07-30T05:35:13.057+0100|2020-08-26T07:28:11.038+0100|2020-08-04T05:00:46.000+0100
OP-62593|Defect|Closed|Medium|2020-07-30T05:34:25.881+0100|2020-08-26T06:19:02.971+0100|2020-08-13T10:26:55.000+0100
OP-62590|Defect|Closed|Medium|2020-07-29T16:43:30.988+0100|2020-08-26T07:07:21.580+0100|2020-08-26T07:07:21.000+0100
OP-62589|Defect|Closed|Medium|2020-07-29T16:37:41.747+0100|2020-08-26T07:07:29.748+0100|2020-08-26T07:07:29.000+0100
OP-62588|Defect|Closed|Medium|2020-07-29T16:32:00.341+0100|2020-08-26T07:07:28.581+0100|2020-08-26T07:07:28.000+0100
OP-62587|Defect|Closed|Medium|2020-07-29T14:52:23.946+0100|2020-08-26T07:07:24.568+0100|2020-08-26T07:07:24.000+0100
OP-62586|Defect|Closed|Medium|2020-07-29T09:40:52.313+0100|2020-08-05T06:39:24.024+0100|2020-07-29T10:25:04.000+0100
OP-62581|Story|Closed|High|2020-07-29T08:35:53.136+0100|2020-08-10T06:34:01.875+0100|2020-08-10T06:34:01.000+0100
OP-62579|Defect|Closed|Medium|2020-07-29T08:01:03.082+0100|2020-08-26T06:21:08.645+0100|2020-08-14T10:18:03.000+0100
OP-62578|Defect|Closed|Medium|2020-07-29T07:28:55.991+0100|2020-08-26T07:26:01.286+0100|2020-08-26T07:07:31.000+0100
OP-62577|Defect|Closed|High|2020-07-29T07:21:40.803+0100|2020-08-10T09:24:35.114+0100|2020-08-10T09:24:35.000+0100
OP-62576|Defect|Closed|Low|2020-07-29T06:51:48.593+0100|2020-08-26T07:26:00.957+0100|2020-08-24T08:43:57.000+0100
OP-62574|Defect|Closed|High|2020-07-29T06:02:22.537+0100|2020-08-10T09:29:43.650+0100|2020-08-10T09:29:43.000+0100
OP-62572|Defect|Closed|Medium|2020-07-28T12:58:51.085+0100|2020-08-16T09:23:29.528+0100|2020-08-16T09:23:29.000+0100
OP-62571|Defect|Closed|Low|2020-07-28T12:21:38.995+0100|2020-08-20T05:48:41.846+0100|2020-08-20T05:48:41.000+0100
OP-62570|Defect|Closed|Medium|2020-07-28T12:13:13.239+0100|2020-08-20T05:48:45.754+0100|2020-08-20T05:48:45.000+0100
OP-62569|Defect|Closed|Medium|2020-07-28T11:07:37.543+0100|2020-08-26T07:07:30.125+0100|2020-08-26T07:07:30.000+0100
